,Model,label,raw,block,canon,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
590,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),heart,heart,16,Ice cream,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
591,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),wine glass,Wine glass,17,Ice cream,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
592,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),ribbon award,Ribbon award,18,Ice cream,,3.0,3.0,,,,,,,,3.0
593,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,19,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
594,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,20,Crystal ball - Person Outline,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
595,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),treble clef,Treble clef,21,Crystal ball - Person Outline,1.3333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0
596,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),lowercase a,Lowercase a,22,Fish,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
597,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,23,Lollipop,1.3333333333333333,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
598,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),crutch,crutch,24,Chair,1.6666666666666667,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,,2.0
599,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),key,key,25,Chair,1.4285714285714286,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
600,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),arrow sign,arrow sign,26,Flag,,3.0,3.0,,,,,,,,3.0
601,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),staple remover,Staple remover,27,Door,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
602,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),eyeglasses,eyeglasses,28,Glasses,3.5,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
603,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),hospital sign,Hospital sign,29,Shovel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
604,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),barrier gate,Barrier gate,30,Fish bones,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
605,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,31,Balloon,1.3333333333333333,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0
606,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),door knocker,Door knocker,32,Goblet,1.4285714285714286,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0
607,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),golf club,Golf club,33,Plunger,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
608,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),bow tie,Bow tie,34,Bow tie - Owl,3.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
609,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),owl face,Owl face,35,Bow tie - Owl,1.8333333333333333,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
610,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),peace sign,Peace sign,36,Broom,2.3333333333333335,1.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,,1.0
611,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),bow tie,Bow tie,37,Clubs symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
612,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),ice cream,Ice cream,38,Clubs symbol - Ice cream,3.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
613,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),owl face,owl face,39,Clubs symbol - Ice cream,,2.0,2.0,,,,,,,,2.0
614,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),bed,bed,40,Mug,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
615,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),pipe clamp,Pipe clamp,41,Mug,1.3333333333333333,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0
616,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),hash sign,Hash sign,42,Window - Grid,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
617,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),saxophone key,saxophone key,43,Mouse,,1.0,1.0,,,,,,,,1.0
618,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,44,Computer Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
619,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
620,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),treble clef,Treble clef,46,Lightbulb - Ice Cream,1.6666666666666667,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,,1.0
621,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,47,Computer Mouse,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
622,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),table lamp,table lamp,48,Letter T,,3.0,3.0,,,,,,,,3.0
623,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),heart,heart,49,Heart,4.333333333333333,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
624,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),wine glass,Wine glass,50,Stick Figure,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
625,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),keyhole,keyhole,51,Television,1.5,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
626,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),flagpole sign,flagpole sign,52,Letter F,,5.0,5.0,,,,,,,,5.0
627,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),musical note,Musical note,53,Sailboat,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
628,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),gas pump,Gas pump,54,Music Note,1.6666666666666667,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,,1.0
629,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),anchor,anchor,55,Yield Sign - Martini Glass,1.5,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,,2.0
630,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),arm,arm,56,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
631,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),railroad crossing,Railroad crossing,57,Hourglass,1.2857142857142858,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
632,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),musical clef,Musical clef,58,Umbrella,1.4285714285714286,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
633,OpenAI: GPT 4.1 - Multiple Context (2025-07-21),gymnastics apparatus,Gymnastics apparatus,59,Pine tree,1.3333333333333333,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,,3.0
634,OpenAI: GPT 4.1 - Single Context (2025-07-21),ladder,ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
635,OpenAI: GPT 4.1 - Single Context (2025-07-21),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
636,OpenAI: GPT 4.1 - Single Context (2025-07-21),playing spade,playing spade,3,Glasses,,1.0,1.0,,,,,,,,1.0
637,OpenAI: GPT 4.1 - Single Context (2025-07-21),heart,heart,4,Glasses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
638,OpenAI: GPT 4.1 - Single Context (2025-07-21),butterfly wings,butterfly wings,5,Glasses,,2.0,2.0,,,,,,,,2.0
639,OpenAI: GPT 4.1 - Single Context (2025-07-21),glasses,glasses,6,Glasses,3.3333333333333335,5.0,5.0,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
640,OpenAI: GPT 4.1 - Single Context (2025-07-21),tree,tree,7,Pine Tree,3.6666666666666665,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,,5.0
641,OpenAI: GPT 4.1 - Single Context (2025-07-21),butterfly,butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
642,OpenAI: GPT 4.1 - Single Context (2025-07-21),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
643,OpenAI: GPT 4.1 - Single Context (2025-07-21),fir tree,fir tree,10,Comb - Pitchfork,,1.0,1.0,,,,,,,,1.0
644,OpenAI: GPT 4.1 - Single Context (2025-07-21),dining chair,Dining chair,11,Comb - Pitchfork,1.6,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,,1.0
645,OpenAI: GPT 4.1 - Single Context (2025-07-21),table lamp,table lamp,12,Goblet,,5.0,5.0,,,,,,,,5.0
646,OpenAI: GPT 4.1 - Single Context (2025-07-21),mushroom cloud,Mushroom cloud,13,Goblet,,2.0,2.0,,,,,,,,2.0
647,OpenAI: GPT 4.1 - Single Context (2025-07-21),elephant head,Elephant head,14,Computer Mouse,1.5,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,1.0
648,OpenAI: GPT 4.1 - Single Context (2025-07-21),diamond,diamond,15,House,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
649,OpenAI: GPT 4.1 - Single Context (2025-07-21),diamond,diamond,60,House,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
650,OpenAI: GPT 4.1 - Single Context (2025-07-21),shield,shield,16,Ice cream,1.3333333333333333,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,,3.0
651,OpenAI: GPT 4.1 - Single Context (2025-07-21),wishbone,Wishbone,17,Ice cream,1.5,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
652,OpenAI: GPT 4.1 - Single Context (2025-07-21),heart,heart,18,Ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
653,OpenAI: GPT 4.1 - Single Context (2025-07-21),music note,Music note,19,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
654,OpenAI: GPT 4.1 - Single Context (2025-07-21),hot air balloon,Hot air balloon,20,Crystal ball - Person Outline,1.5,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0
655,OpenAI: GPT 4.1 - Single Context (2025-07-21),guitar silhouette,Guitar silhouette,21,Crystal ball - Person Outline,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
656,OpenAI: GPT 4.1 - Single Context (2025-07-21),ping pong,Ping pong,22,Fish,1.2857142857142858,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
657,OpenAI: GPT 4.1 - Single Context (2025-07-21),standing microphone,Standing microphone,23,Lollipop,,3.0,3.0,,,,,,,,3.0
658,OpenAI: GPT 4.1 - Single Context (2025-07-21),trident,trident,24,Chair,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
659,OpenAI: GPT 4.1 - Single Context (2025-07-21),flag sign,flag sign,25,Chair,,1.0,1.0,,,,,,,,1.0
660,OpenAI: GPT 4.1 - Single Context (2025-07-21),flagpole arrow,Flagpole arrow,26,Flag,,4.0,4.0,,,,,,,,4.0
661,OpenAI: GPT 4.1 - Single Context (2025-07-21),table chair,Table chair,27,Door,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
662,OpenAI: GPT 4.1 - Single Context (2025-07-21),glasses,glasses,28,Glasses,3.6666666666666665,5.0,5.0,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
663,OpenAI: GPT 4.1 - Single Context (2025-07-21),arch,arch,29,Shovel,1.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,1.0
664,OpenAI: GPT 4.1 - Single Context (2025-07-21),church window,Church window,30,Fish bones,,1.0,1.0,,,,,,,,1.0
665,OpenAI: GPT 4.1 - Single Context (2025-07-21),balloon,balloon,31,Balloon,,5.0,5.0,,,,,,,,5.0
666,OpenAI: GPT 4.1 - Single Context (2025-07-21),umbrella,umbrella,32,Goblet,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
667,OpenAI: GPT 4.1 - Single Context (2025-07-21),lollipop,lollipop,33,Plunger,2.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0
668,OpenAI: GPT 4.1 - Single Context (2025-07-21),butterfly,Butterfly,34,Bow tie - Owl,1.3333333333333333,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,,3.0
669,OpenAI: GPT 4.1 - Single Context (2025-07-21),butterfly,Butterfly,35,Bow tie - Owl,,2.0,2.0,,,,,,,,2.0
670,OpenAI: GPT 4.1 - Single Context (2025-07-21),peace symbol,Peace symbol,36,Broom,,2.0,2.0,,,,,,,,2.0
671,OpenAI: GPT 4.1 - Single Context (2025-07-21),flower bud,Flower bud,37,Clubs symbol,2.5,4.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,,4.0
672,OpenAI: GPT 4.1 - Single Context (2025-07-21),mickey mouse,Mickey Mouse,38,Clubs symbol - Ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
673,OpenAI: GPT 4.1 - Single Context (2025-07-21),ice cream,Ice cream,39,Clubs symbol - Ice cream,4.166666666666667,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
674,OpenAI: GPT 4.1 - Single Context (2025-07-21),flagpole,flagpole,40,Mug,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
675,OpenAI: GPT 4.1 - Single Context (2025-07-21),flag sign,Flag sign,41,Mug,,1.0,1.0,,,,,,,,1.0
676,OpenAI: GPT 4.1 - Single Context (2025-07-21),pound sign,Pound sign,42,Window - Grid,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
677,OpenAI: GPT 4.1 - Single Context (2025-07-21),lollipop swirl,Lollipop swirl,43,Mouse,,2.0,2.0,,,,,,,,2.0
678,OpenAI: GPT 4.1 - Single Context (2025-07-21),musical note,Musical note,44,Computer Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
679,OpenAI: GPT 4.1 - Single Context (2025-07-21),magnifying glass,Magnifying glass,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
680,OpenAI: GPT 4.1 - Single Context (2025-07-21),playing spade,Playing spade,46,Lightbulb - Ice Cream,,3.0,3.0,,,,,,,,3.0
681,OpenAI: GPT 4.1 - Single Context (2025-07-21),treble clef,Treble clef,47,Computer Mouse,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
682,OpenAI: GPT 4.1 - Single Context (2025-07-21),right angle,Right angle,48,Letter T,,1.0,1.0,,,,,,,,1.0
683,OpenAI: GPT 4.1 - Single Context (2025-07-21),heart,heart,49,Heart,4.333333333333333,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
684,OpenAI: GPT 4.1 - Single Context (2025-07-21),candelabra stand,candelabra stand,50,Stick Figure,,1.0,1.0,,,,,,,,1.0
685,OpenAI: GPT 4.1 - Single Context (2025-07-21),key,key,51,Television,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
686,OpenAI: GPT 4.1 - Single Context (2025-07-21),flagpole,flagpole,52,Letter F,1.8333333333333333,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,,3.0
687,OpenAI: GPT 4.1 - Single Context (2025-07-21),sailboat,sailboat,53,Sailboat,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
688,OpenAI: GPT 4.1 - Single Context (2025-07-21),music note,music note,54,Music Note,4.333333333333333,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
689,OpenAI: GPT 4.1 - Single Context (2025-07-21),martini glass,Martini glass,55,Yield Sign - Martini Glass,4.2,5.0,5.0,5.0,4.0,5.0,5.0,2.0,,,5.0
690,OpenAI: GPT 4.1 - Single Context (2025-07-21),peace sign,Peace sign,56,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
691,OpenAI: GPT 4.1 - Single Context (2025-07-21),bow tie,Bow tie,57,Hourglass,3.1666666666666665,2.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,,2.0
692,OpenAI: GPT 4.1 - Single Context (2025-07-21),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
693,OpenAI: GPT 4.1 - Single Context (2025-07-21),arrowhead ladder,Arrowhead ladder,59,Pine tree,,1.0,1.0,,,,,,,,1.0
694,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),ladder,ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
695,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
696,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),eye glasses,Eye glasses,3,Glasses,2.1666666666666665,4.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,,4.0
697,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),butterfly wings,Butterfly wings,4,Glasses,,2.0,2.0,,,,,,,,2.0
698,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),bed,bed,5,Glasses,1.5,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,,3.0
699,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),barbell,barbell,6,Glasses,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,,1.0
700,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),railroad track,Railroad track,7,Pine Tree,1.5,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0
701,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),butterfly head,Butterfly head,8,Butterfly,,3.0,3.0,,,,,,,,3.0
702,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
703,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),fork and knife,Fork and knife,10,Comb - Pitchfork,,1.0,1.0,,,,,,,,1.0
704,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),fork,fork,11,Comb - Pitchfork,4.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,5.0,,4.0
705,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),table lamp,Table lamp,12,Goblet,,5.0,5.0,,,,,,,,5.0
706,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),door hinge,Door hinge,13,Goblet,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
707,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),crab claw,Crab claw,14,Computer Mouse,1.6666666666666667,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,,1.0
708,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),pentagon house,Pentagon house,15,House,,5.0,5.0,,,,,,,,5.0
709,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
710,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),whale tail,Whale tail,16,Ice cream,1.8333333333333333,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,,2.0
711,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),wine glass,Wine glass,17,Ice cream,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
712,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,18,Ice cream,1.1666666666666667,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
713,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),usb connector,USB connector,19,Computer Mouse,2.4285714285714284,4.0,4.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0
714,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),padlock,padlock,20,Crystal ball - Person Outline,1.6666666666666667,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,,2.0
715,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),music note,Music note,21,Crystal ball - Person Outline,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
716,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),power button,Power button,22,Fish,1.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,1.0
717,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),keyhole,Keyhole,23,Lollipop,1.3333333333333333,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0
718,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),pipe wrench,Pipe wrench,24,Chair,,3.0,3.0,,,,,,,,3.0
719,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),flagpole signpost,Flagpole signpost,25,Chair,,2.0,2.0,,,,,,,,2.0
720,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),check mark,Check mark,26,Flag,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
721,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),goal post,Goal post,27,Door,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0
722,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),eyeglasses,eyeglasses,28,Glasses,3.5,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
723,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),goal post,Goal post,29,Shovel,1.6666666666666667,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,,1.0
724,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),bridge support,Bridge support,30,Fish bones,,2.0,2.0,,,,,,,,2.0
725,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,31,Balloon,1.3333333333333333,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0
726,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),umbrella handle,Umbrella handle,32,Goblet,,2.0,2.0,,,,,,,,2.0
727,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),golf club,Golf club,33,Plunger,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
728,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),infinity symbol,Infinity symbol,34,Bow tie - Owl,2.3333333333333335,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,,1.0
729,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),owl face,Owl face,35,Bow tie - Owl,1.8333333333333333,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
730,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),peace sign,peace sign,36,Broom,2.3333333333333335,1.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,,1.0
731,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),glasses,glasses,37,Clubs symbol,1.6666666666666667,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,,1.0
732,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),mickey mouse,Mickey Mouse,38,Clubs symbol - Ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
733,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),infinity symbol,Infinity symbol,39,Clubs symbol - Ice cream,1.6666666666666667,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0
734,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),goal post,Goal post,40,Mug,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
735,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),flag pole,Flag pole,41,Mug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
736,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),tic-tac-toe,Tic-tac-toe,42,Window - Grid,2.3333333333333335,2.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
737,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),stethoscope,Stethoscope,43,Mouse,1.6666666666666667,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,,1.0
738,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,44,Computer Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
739,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),heart,heart,46,Lightbulb - Ice Cream,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
740,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,47,Computer Mouse,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
