,Model,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
495,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
496,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),fork,fork,4.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,5.0,,4.0
497,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),door hinge,Door hinge,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
498,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),crab claw,Crab claw,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,3.0,1.0,1.0,3.0,,1.0
499,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
500,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),whale tail,Whale tail,1.8333333333333333,2.0,1.9166666666666665,2.0,3.0,1.0,3.0,1.0,1.0,,2.0
501,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),wine glass,Wine glass,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
502,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,1.1666666666666667,2.0,1.5833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
503,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),usb connector,USB connector,2.4285714285714284,4.0,3.2142857142857144,1.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0
504,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),padlock,padlock,1.6666666666666667,2.0,1.8333333333333335,1.0,1.0,4.0,1.0,1.0,2.0,,2.0
505,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),music note,Music note,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
506,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),power button,Power button,1.5,1.0,1.25,1.0,1.0,2.0,1.0,1.0,3.0,,1.0
507,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),keyhole,Keyhole,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,2.0
508,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),check mark,Check mark,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
509,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),goal post,Goal post,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,3.0,1.0,1.0,,1.0
510,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
511,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),goal post,Goal post,1.6666666666666667,1.0,1.3333333333333335,1.0,2.0,3.0,1.0,2.0,1.0,,1.0
512,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,1.3333333333333333,2.0,1.6666666666666665,2.0,1.0,1.0,1.0,1.0,2.0,,2.0
513,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),golf club,Golf club,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
514,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),infinity symbol,Infinity symbol,2.3333333333333335,1.0,1.6666666666666667,2.0,1.0,3.0,2.0,3.0,3.0,,1.0
515,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),owl face,Owl face,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
516,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),peace sign,peace sign,2.3333333333333335,1.0,1.6666666666666667,2.0,5.0,2.0,2.0,1.0,2.0,,1.0
517,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),glasses,glasses,1.6666666666666667,1.0,1.3333333333333335,1.0,3.0,1.0,3.0,1.0,1.0,,1.0
518,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),mickey mouse,Mickey Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
519,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),infinity symbol,Infinity symbol,1.6666666666666667,1.0,1.3333333333333335,1.0,2.0,2.0,2.0,2.0,1.0,,1.0
520,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),goal post,Goal post,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
521,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),flag pole,Flag pole,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
522,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),tic-tac-toe,Tic-tac-toe,2.3333333333333335,2.0,2.166666666666667,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
523,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),stethoscope,Stethoscope,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,4.0,1.0,2.0,1.0,,1.0
524,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
525,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),heart,heart,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
526,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),dollar sign,Dollar sign,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
527,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),uppercase pi,Uppercase pi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
528,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),slingshot,slingshot,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
529,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),keyhole,keyhole,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
530,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),lowercase r,Lowercase r,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
531,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),flag bracket,Flag bracket,2.1666666666666665,1.0,1.5833333333333333,2.0,1.0,2.0,3.0,4.0,1.0,,1.0
532,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),music clef,music clef,3.6666666666666665,3.0,3.333333333333333,5.0,1.0,3.0,3.0,5.0,5.0,,3.0
533,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),anchor,anchor,1.5,2.0,1.75,1.0,3.0,1.0,1.0,2.0,1.0,,2.0
534,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),zorro symbol,Zorro symbol,1.5,1.0,1.25,2.0,1.0,1.0,1.0,1.0,3.0,,1.0
535,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),pipe wrench,Pipe wrench,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
536,OpenAI: GPT 4.1 w/ GPT-image-1 - Multiple Context (2025-07-21),gymnastics apparatus,Gymnastics apparatus,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,3.0
537,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
538,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),ballet shoes,Ballet shoes,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,2.0,1.0,1.0,2.0,,2.0
539,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),glasses,Glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
540,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),bed,bed,1.5,3.0,2.25,2.0,2.0,2.0,1.0,1.0,1.0,,3.0
541,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),spire,Spire,2.1666666666666665,2.0,2.083333333333333,3.0,2.0,2.0,4.0,1.0,1.0,,2.0
542,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
543,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),forklift icon,Forklift icon,2.5,1.0,1.75,1.0,1.0,2.0,4.0,3.0,4.0,,1.0
544,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),comb,comb,1.8333333333333333,5.0,3.4166666666666665,2.0,2.0,3.0,1.0,2.0,1.0,,5.0
545,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),stapler,stapler,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
546,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),owl face,Owl face,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
547,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),plant pot,plant pot,1.1428571428571428,1.0,1.0714285714285714,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
548,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
549,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),goblet,goblet,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
550,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),scissors,Scissors,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
551,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),magnifying glass,Magnifying glass,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
552,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),magnifying glass,Magnifying glass,1.5,1.0,1.25,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
553,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),keyhole,keyhole,3.0,3.0,3.0,4.0,5.0,2.0,2.0,1.0,4.0,,3.0
554,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),streetlamp,streetlamp,2.6666666666666665,3.0,2.833333333333333,3.0,4.0,2.0,2.0,3.0,2.0,,3.0
555,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),hammer,hammer,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,2.0
556,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),flagpole,flagpole,1.5714285714285714,1.0,1.2857142857142856,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0
557,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),check mark,Check mark,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
558,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),rail tracks,Rail tracks,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
559,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
560,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),chair,chair,1.5,1.0,1.25,1.0,2.0,1.0,2.0,1.0,2.0,,1.0
561,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),lollipop,lollipop,3.8333333333333335,3.0,3.416666666666667,3.0,5.0,4.0,4.0,2.0,5.0,,3.0
562,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),mushroom,mushroom,1.3333333333333333,3.0,2.1666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,3.0
563,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),hourglass,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
564,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),magnifying glass,Magnifying glass,1.4285714285714286,1.0,1.2142857142857144,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0
565,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),ear,ear,1.8333333333333333,1.0,1.4166666666666665,1.0,2.0,2.0,1.0,1.0,4.0,,1.0
566,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),key,key,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
567,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),swan,Swan,2.0,1.0,1.5,3.0,3.0,2.0,2.0,1.0,1.0,,1.0
568,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
569,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),handcuffs,handcuffs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
570,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),scissors,scissors,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
571,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),bird head,Bird head,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
572,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),slingshot,slingshot,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
573,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),keyhole,keyhole,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
574,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),desk lamp,Desk lamp,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
575,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),arm,arm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
576,OpenAI: GPT 4.1 w/ GPT-Image-1 - Single Context (2025-07-21),tape dispenser,Tape dispenser,1.5,1.0,1.25,1.0,1.0,1.0,4.0,1.0,1.0,,1.0
577,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
578,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
579,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),glasses,glasses,2.8333333333333335,5.0,3.916666666666667,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
580,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),bra,Bra,3.3333333333333335,4.0,3.666666666666667,5.0,5.0,3.0,2.0,3.0,2.0,,4.0
581,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
582,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
583,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),comb,comb,1.2,5.0,3.1,1.0,1.0,1.0,2.0,1.0,,,5.0
584,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),rake,Rake,3.5714285714285716,4.0,3.7857142857142856,2.0,4.0,5.0,2.0,2.0,5.0,5.0,4.0
585,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),wine glass,Wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
586,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
587,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
588,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
589,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
590,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),shield,Shield,1.3333333333333333,3.0,2.1666666666666665,1.0,2.0,1.0,1.0,1.0,2.0,,3.0
591,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),parachute,Parachute,2.8,3.0,2.9,4.0,3.0,3.0,3.0,1.0,,,3.0
592,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),magnifying glass,Magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
593,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
594,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
595,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
596,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),owl face,owl face,2.142857142857143,2.0,2.071428571428571,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0
597,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),angel,Angel,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,2.0,1.0,2.0,,1.0
598,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),clubs symbol,clubs symbol,1.8333333333333333,2.0,1.9166666666666665,2.0,3.0,1.0,1.0,3.0,1.0,,2.0
599,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),coffee cup,Coffee cup,3.6666666666666665,5.0,4.333333333333333,1.0,4.0,4.0,4.0,4.0,5.0,,5.0
600,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),power button,Power button,2.8333333333333335,1.0,1.9166666666666667,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
601,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),clock,clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
602,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),yin yang,Yin yang,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
603,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),stethoscope,Stethoscope,2.1666666666666665,1.0,1.5833333333333333,1.0,1.0,4.0,2.0,2.0,3.0,,1.0
604,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),t-square,T-square,4.0,1.0,2.5,2.0,5.0,4.0,4.0,5.0,,,1.0
605,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),heart,Heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
606,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
607,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),house,House,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
608,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),key,Key,2.6666666666666665,2.0,2.333333333333333,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
609,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),martini glass,martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
610,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
611,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),hourglass,Hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
612,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-11),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
613,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
614,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
615,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),glasses,Glasses,2.8333333333333335,5.0,3.916666666666667,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
616,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
617,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
618,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),trident,Trident,4.333333333333333,5.0,4.666666666666666,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
619,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),trident,Trident,4.5,5.0,4.75,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
620,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
621,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
622,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
623,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
624,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),ice cream,Ice cream,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
625,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),icecream cone,icecream cone,4.5,5.0,4.75,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
626,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),person,Person,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,,4.0
627,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),crystal ball,Crystal ball,1.3333333333333333,5.0,3.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,5.0
628,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),play button,Play button,2.5,1.0,1.75,4.0,2.0,2.0,4.0,2.0,1.0,,1.0
629,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),chair,Chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
630,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
631,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),door,Door,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
632,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),key,Key,2.3333333333333335,1.0,1.6666666666666667,3.0,2.0,2.0,2.0,2.0,3.0,,1.0
633,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),stick figure,stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
634,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
635,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),bow tie,Bow tie,3.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
636,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),owl face,Owl face,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
637,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),peace sign,Peace sign,2.3333333333333335,1.0,1.6666666666666667,2.0,5.0,2.0,2.0,1.0,2.0,,1.0
638,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),butterfly,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
639,OpenAI: GPT 5 - Multiple Context - High Reasoning (2025-09-15),shamrock,Shamrock,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,1.0,3.0,3.0,1.0,,2.0
