,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
948,41,949,Mug,road,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
949,41,950,Mug,semi circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
950,41,951,Mug,shopping cart,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,3,3.0,0.0,2.1
951,41,952,Mug,square bulge,2.0,5.0,1.0,3.0,2.0,2.0,,2.5,1.2583057392117916,1,1.0,0.0,1.75
952,41,953,Mug,staple gun,1.0,1.0,2.0,1.0,3.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
953,41,954,Mug,trapezium,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
954,41,955,Mug,turtle,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.2857142857142858,0.6998542122237652,3,3.0,0.0,2.142857142857143
955,41,956,Mug,Water Pitcher,4.0,2.0,4.0,2.0,4.0,3.0,,3.1666666666666665,0.8975274678557507,3,3.0,0.0,3.083333333333333
956,42,957,Window - Grid,bookshelf,2.0,1.0,3.0,5.0,2.0,2.0,,2.5,1.2583057392117916,3,3.0,0.0,2.75
957,42,958,Window - Grid,four squares,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,4,4.0,0.0,4.5
958,42,959,Window - Grid,grid,4.0,5.0,5.0,4.0,3.0,3.0,,4.0,0.816496580927726,5,5.0,0.0,4.5
959,42,960,Window - Grid,hash sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
960,42,961,Window - Grid,hashtag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
961,42,962,Window - Grid,ladder,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
962,42,963,Window - Grid,Lined square,5.0,3.0,5.0,5.0,2.0,1.0,,3.5,1.6072751268321592,1,1.0,0.0,2.25
963,42,964,Window - Grid,pound sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
964,42,965,Window - Grid,present,1.0,5.0,2.0,3.0,3.0,3.0,,2.8333333333333335,1.21335164821342,3,3.0,0.0,2.916666666666667
965,42,966,Window - Grid,Small Rectangles,4.0,1.0,4.0,2.0,3.0,2.0,,2.6666666666666665,1.1055415967851334,2,2.0,0.0,2.333333333333333
966,42,967,Window - Grid,square,5.0,5.0,4.0,5.0,2.0,4.0,,4.166666666666667,1.0671873729054748,2,2.0,0.0,3.0833333333333335
967,42,968,Window - Grid,table frame,1.0,2.0,2.0,1.0,5.0,1.0,,2.0,1.4142135623730951,1,1.0,0.0,1.5
968,42,969,Window - Grid,tic-tac-toe,3.0,2.0,4.0,3.0,1.0,1.0,,2.3333333333333335,1.1055415967851334,2,2.0,0.0,2.166666666666667
969,42,970,Window - Grid,two boxes,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
970,42,971,Window - Grid,vertical rectangles,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.4285714285714286,0.7284313590846836,1,1.0,0.0,1.2142857142857144
971,42,972,Window - Grid,waffle,4.0,3.0,2.0,2.0,4.0,4.0,,3.1666666666666665,0.8975274678557507,4,4.0,0.0,3.583333333333333
972,42,973,Window - Grid,window,5.0,5.0,4.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,4.916666666666666
973,43,974,Mouse,Balloon,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
974,43,975,Mouse,bike handle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
975,43,976,Mouse,cartoon bomb,1.0,4.0,2.0,3.0,2.0,2.0,,2.3333333333333335,0.9428090415820635,2,2.0,0.0,2.166666666666667
976,43,977,Mouse,cat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
977,43,978,Mouse,corkscrew,1.0,1.0,2.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
978,43,979,Mouse,dollar sign,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
979,43,980,Mouse,earring,1.0,3.0,3.0,5.0,1.0,1.0,,2.3333333333333335,1.4907119849998598,1,1.0,0.0,1.6666666666666667
980,43,981,Mouse,eighth note,1.0,1.0,1.0,2.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.3333333333333335
981,43,982,Mouse,Hook,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
982,43,983,Mouse,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
983,43,984,Mouse,keyhole,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
984,43,985,Mouse,lollipop,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
985,43,986,Mouse,musical symbol,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
986,43,987,Mouse,Oval pile,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
987,43,988,Mouse,pendulum,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
988,43,989,Mouse,pie chain,1.0,2.0,1.0,3.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
989,43,990,Mouse,power button,4.0,3.0,2.0,3.0,2.0,3.0,,2.8333333333333335,0.6871842709362768,1,1.0,0.0,1.9166666666666667
990,43,991,Mouse,question mark,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
991,43,992,Mouse,royal scepter,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
992,43,993,Mouse,saxophone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
993,43,994,Mouse,snake,4.0,2.0,1.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
994,43,995,Mouse,Snake,2.0,2.0,2.0,1.0,1.0,,,1.6,0.4898979485566356,1,1.0,0.0,1.3
995,43,996,Mouse,snake donut,1.0,1.0,2.0,2.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
996,43,997,Mouse,spoon,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
997,43,998,Mouse,stethoscope,1.0,1.0,4.0,1.0,2.0,1.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.3333333333333335
998,43,999,Mouse,sucker,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
999,43,1000,Mouse,Swing,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1000,43,1001,Mouse,theta,1.0,2.0,1.0,1.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.3333333333333335
1001,43,1002,Mouse,unicycle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1002,43,1003,Mouse,watch,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.5714285714285714,0.7284313590846835,1,1.0,0.0,1.2857142857142856
1003,43,1004,Mouse,weather vane,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.5714285714285714,0.7284313590846836,1,1.0,0.0,1.2857142857142856
1004,43,1005,Mouse,yo-yo,4.0,1.0,2.0,1.0,2.0,4.0,,2.3333333333333335,1.247219128924647,4,4.0,0.0,3.166666666666667
1005,43,1006,Mouse,zooming ball,1.0,1.0,1.0,2.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1006,44,1007,Computer Mouse,apple,1.0,1.0,2.0,3.0,2.0,4.0,,2.1666666666666665,1.0671873729054748,1,1.0,0.0,1.5833333333333333
1007,44,1008,Computer Mouse,bike,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1008,44,1009,Computer Mouse,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1009,44,1010,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1010,44,1011,Computer Mouse,christmas ornament,2.0,4.0,1.0,2.0,2.0,1.0,,2.0,1.0,2,2.0,0.0,2.0
1011,44,1012,Computer Mouse,coffee cup,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
1012,44,1013,Computer Mouse,Computer Mouse,2.0,3.0,3.0,5.0,2.0,3.0,4.0,3.142857142857143,0.989743318610787,4,4.0,0.0,3.571428571428571
1013,44,1014,Computer Mouse,dollar sign,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1014,44,1015,Computer Mouse,Elephant ears,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,5,5.0,0.0,3.1666666666666665
1015,44,1016,Computer Mouse,fan,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1016,44,1017,Computer Mouse,hanger,2.0,1.0,1.0,2.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
1017,44,1018,Computer Mouse,head,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1018,44,1019,Computer Mouse,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1019,44,1020,Computer Mouse,hot soup,1.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,1.1952286093343936,1,1.0,0.0,1.5
1020,44,1021,Computer Mouse,infinity symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1021,44,1022,Computer Mouse,ink pencil,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1022,44,1023,Computer Mouse,keychain,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
1023,44,1024,Computer Mouse,ladybug,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
1024,44,1025,Computer Mouse,lit match,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
1025,44,1026,Computer Mouse,lollipop,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1026,44,1027,Computer Mouse,magnifying glass,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1027,44,1028,Computer Mouse,musical note,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
1028,44,1029,Computer Mouse,necklace,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
1029,44,1030,Computer Mouse,OVAL,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.8571428571428572,0.8329931278350429,1,1.0,0.0,1.4285714285714286
1030,44,1031,Computer Mouse,pitchfork,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1031,44,1032,Computer Mouse,pocketwatch,3.0,1.0,1.0,2.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
1032,44,1033,Computer Mouse,pumpkin,2.0,1.0,4.0,1.0,2.0,2.0,,2.0,1.0,3,3.0,0.0,2.5
1033,44,1034,Computer Mouse,question mrk,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1034,44,1035,Computer Mouse,Semicircle,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1035,44,1036,Computer Mouse,small kite,3.0,2.0,1.0,1.0,3.0,2.0,,2.0,0.816496580927726,1,1.0,0.0,1.5
1036,44,1037,Computer Mouse,smoking pipe,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,1.6666666666666665
1037,44,1038,Computer Mouse,snake,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.7142857142857142,0.45175395145262565,1,1.0,0.0,1.3571428571428572
1038,44,1039,Computer Mouse,Stringray,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.142857142857143,0.8329931278350428,4,4.0,0.0,3.071428571428571
1039,44,1040,Computer Mouse,sun glasses,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1040,44,1041,Computer Mouse,sunglasses,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1041,44,1042,Computer Mouse,swan,3.0,3.0,2.0,2.0,1.0,1.0,,2.0,0.816496580927726,1,1.0,0.0,1.5
1042,44,1043,Computer Mouse,sword,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1043,44,1044,Computer Mouse,tadpole,1.0,4.0,2.0,3.0,2.0,3.0,3.0,2.5714285714285716,0.9035079029052513,1,1.0,0.0,1.7857142857142858
1044,45,1045,Clock,balloon,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
1045,45,1046,Clock,Circle,3.0,3.0,2.0,2.0,1.0,,,2.2,0.7483314773547882,1,1.0,0.0,1.6
1046,45,1047,Clock,clock,5.0,4.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,4.833333333333334
1047,45,1048,Clock,cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1048,45,1049,Clock,face,3.0,1.0,4.0,1.0,3.0,1.0,,2.1666666666666665,1.2133516482134197,1,1.0,0.0,1.5833333333333333
1049,45,1050,Clock,fishing pole,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1050,45,1051,Clock,hanging target,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,3,3.0,0.0,2.1666666666666665
1051,45,1052,Clock,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1052,45,1053,Clock,lefty,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1053,45,1054,Clock,LG symbol,2.0,3.0,2.0,1.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,1,1.0,0.0,1.4166666666666665
1054,45,1055,Clock,lobby button,1.0,3.0,5.0,1.0,2.0,2.0,,2.3333333333333335,1.3743685418725535,1,1.0,0.0,1.6666666666666667
1055,45,1056,Clock,logo,2.0,1.0,1.0,1.0,1.0,4.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.3333333333333335
1056,45,1057,Clock,lottery ball,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1057,45,1058,Clock,magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1058,45,1059,Clock,person,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
1059,45,1060,Clock,power button,1.0,1.0,4.0,2.0,3.0,3.0,,2.3333333333333335,1.1055415967851334,1,1.0,0.0,1.6666666666666667
1060,45,1061,Clock,wheelchair,2.0,2.0,1.0,1.0,1.0,,,1.4,0.4898979485566356,1,1.0,0.0,1.2
1061,46,1062,Lightbulb - Ice Cream,anchor,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,2,2.0,0.0,1.75
1062,46,1063,Lightbulb - Ice Cream,arch,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1063,46,1064,Lightbulb - Ice Cream,Bride,1.0,1.0,1.0,2.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1064,46,1065,Lightbulb - Ice Cream,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1065,46,1066,Lightbulb - Ice Cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1066,46,1067,Lightbulb - Ice Cream,chalice,2.0,1.0,1.0,1.0,2.0,3.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.3333333333333335
1067,46,1068,Lightbulb - Ice Cream,Chinese Character,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
1068,46,1069,Lightbulb - Ice Cream,Circle,1.0,1.0,3.0,1.0,1.0,2.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1069,46,1070,Lightbulb - Ice Cream,circle square,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1070,46,1071,Lightbulb - Ice Cream,clover,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,2,2.0,0.0,1.5714285714285714
1071,46,1072,Lightbulb - Ice Cream,eight,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1072,46,1073,Lightbulb - Ice Cream,face,4.0,2.0,2.0,1.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
1073,46,1074,Lightbulb - Ice Cream,Grenade,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,1.3093073414159542,3,3.0,0.0,2.5
1074,46,1075,Lightbulb - Ice Cream,handcuffs,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1075,46,1076,Lightbulb - Ice Cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1076,46,1077,Lightbulb - Ice Cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
1077,46,1078,Lightbulb - Ice Cream,hourglass,1.0,1.0,1.0,3.0,1.0,2.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1078,46,1079,Lightbulb - Ice Cream,human face,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,2,2.0,0.0,1.6666666666666665
1079,46,1080,Lightbulb - Ice Cream,ice cream,3.0,2.0,2.0,3.0,3.0,1.0,,2.3333333333333335,0.7453559924999298,4,4.0,0.0,3.166666666666667
1080,46,1081,Lightbulb - Ice Cream,lamp,4.0,2.0,2.0,1.0,3.0,2.0,,2.3333333333333335,0.9428090415820634,3,3.0,0.0,2.666666666666667
1081,46,1082,Lightbulb - Ice Cream,lightbulb,2.0,2.0,3.0,2.0,1.0,3.0,,2.1666666666666665,0.6871842709362768,4,4.0,0.0,3.083333333333333
1082,46,1083,Lightbulb - Ice Cream,medal,2.0,4.0,4.0,2.0,2.0,4.0,,3.0,1.0,3,3.0,0.0,3.0
1083,46,1084,Lightbulb - Ice Cream,muffin,1.0,2.0,2.0,2.0,3.0,1.0,,1.8333333333333333,0.6871842709362768,5,5.0,0.0,3.4166666666666665
1084,46,1085,Lightbulb - Ice Cream,mushroom,2.0,4.0,4.0,3.0,4.0,2.0,,3.1666666666666665,0.8975274678557507,3,3.0,0.0,3.083333333333333
1085,46,1086,Lightbulb - Ice Cream,mustache,1.0,4.0,3.0,2.0,1.0,1.0,,2.0,1.1547005383792515,1,1.0,0.0,1.5
1086,46,1087,Lightbulb - Ice Cream,number 3,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1087,46,1088,Lightbulb - Ice Cream,number 8,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1088,46,1089,Lightbulb - Ice Cream,pop-up toaster,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1089,46,1090,Lightbulb - Ice Cream,port,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
1090,46,1091,Lightbulb - Ice Cream,Prize Ribbon,2.0,1.0,1.0,5.0,1.0,2.0,,2.0,1.4142135623730951,4,4.0,0.0,3.0
1091,46,1092,Lightbulb - Ice Cream,snowman,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1092,46,1093,Lightbulb - Ice Cream,spade,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,3,3.0,0.0,2.1
1093,46,1094,Lightbulb - Ice Cream,staple remover,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.5714285714285714,0.4948716593053935,2,2.0,0.0,1.7857142857142856
1094,46,1095,Lightbulb - Ice Cream,treble clef,2.0,1.0,2.0,3.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.3333333333333335
1095,46,1096,Lightbulb - Ice Cream,tuning fork,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
1096,46,1097,Lightbulb - Ice Cream,window,1.0,1.0,1.0,2.0,2.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
1097,46,1098,Lightbulb - Ice Cream,yin yang,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.1
1098,47,1099,Computer Mouse,anchor,1.0,2.0,1.0,1.0,3.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1099,47,1100,Computer Mouse,asclepius rod,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1100,47,1101,Computer Mouse,ball,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1101,47,1102,Computer Mouse,balloon,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1102,47,1103,Computer Mouse,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1103,47,1104,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1104,47,1105,Computer Mouse,c clamp,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1105,47,1106,Computer Mouse,circular shrug,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1106,47,1107,Computer Mouse,computer mouse,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5.0,0.0,5.0
1107,47,1108,Computer Mouse,cross circle,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0714285714285714
1108,47,1109,Computer Mouse,Crosshair,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1109,47,1110,Computer Mouse,dog shape,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1110,47,1111,Computer Mouse,dollar sign,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1111,47,1112,Computer Mouse,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1112,47,1113,Computer Mouse,keychain,4.0,2.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.3333333333333335
1113,47,1114,Computer Mouse,Kite,2.0,1.0,1.0,2.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.3333333333333335
1114,47,1115,Computer Mouse,lamp,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
1115,47,1116,Computer Mouse,mountain,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1116,47,1117,Computer Mouse,Mouse,4.0,4.0,5.0,5.0,5.0,4.0,,4.5,0.5,5,5.0,0.0,4.75
1117,47,1118,Computer Mouse,musical clef,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1118,47,1119,Computer Mouse,Pill,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,2,2.0,0.0,1.75
1119,47,1120,Computer Mouse,pulley,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
1120,47,1121,Computer Mouse,scissors,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1121,47,1122,Computer Mouse,snail,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
1122,47,1123,Computer Mouse,Square,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
1123,47,1124,Computer Mouse,stethoscope,1.0,1.0,4.0,2.0,2.0,3.0,,2.1666666666666665,1.0671873729054748,1,1.0,0.0,1.5833333333333333
1124,47,1125,Computer Mouse,teapot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1125,47,1126,Computer Mouse,treble chef,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
1126,47,1127,Computer Mouse,Vase,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1127,47,1128,Computer Mouse,Wings,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1128,47,1129,Computer Mouse,Yo-yo,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
1129,48,1130,Letter T,a tree,2.0,1.0,1.0,1.0,2.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
1130,48,1131,Letter T,anchor,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,1.5833333333333335
1131,48,1132,Letter T,Drawn Bow,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
1132,48,1133,Letter T,flagpole,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,3,3.0,0.0,2.25
1133,48,1134,Letter T,goal post,2.0,2.0,1.0,2.0,2.0,2.0,,1.8333333333333333,0.3726779962499649,3,3.0,0.0,2.4166666666666665
