,ResponseId,label,mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7
1256,R_1PcY1LS2Mfhz64A,buck teeth,1.6666666666666667,3.0,3.0,1.0,1.0,1.0,1.0,
1257,R_1PcY1LS2Mfhz64A,cup,3.5,5.0,5.0,5.0,4.0,1.0,1.0,
1258,R_1PcY1LS2Mfhz64A,oval,1.5,2.0,2.0,2.0,1.0,1.0,1.0,
1259,R_1PcY1LS2Mfhz64A,ballon,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1260,R_1PcY1LS2Mfhz64A,circle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1261,R_1PcY1LS2Mfhz64A,lowercase h,3.8333333333333335,4.0,4.0,1.0,5.0,5.0,4.0,
1262,R_1PcY1LS2Mfhz64A,person,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,
1263,R_1PcY1LS2Mfhz64A,grid,4.0,4.0,5.0,5.0,4.0,3.0,3.0,
1264,R_1PcY1LS2Mfhz64A,line graph,1.8333333333333333,2.0,4.0,1.0,2.0,1.0,1.0,
1265,R_1PcY1LS2Mfhz64A,arrow,1.0,1.0,1.0,1.0,1.0,1.0,,
1266,R_1PcY1LS2Mfhz64A,boat,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
1267,R_32V2gkHfxz9ROBB,bra,2.142857142857143,1.0,2.0,2.0,2.0,3.0,3.0,2.0
1268,R_32V2gkHfxz9ROBB,horse barn,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,
1269,R_32V2gkHfxz9ROBB,fork,4.0,3.0,5.0,5.0,2.0,4.0,5.0,
1270,R_32V2gkHfxz9ROBB,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1271,R_32V2gkHfxz9ROBB,house,3.6666666666666665,3.0,5.0,4.0,3.0,3.0,4.0,
1272,R_32V2gkHfxz9ROBB,ice cream,4.0,5.0,3.0,5.0,5.0,1.0,5.0,
1273,R_32V2gkHfxz9ROBB,ying yang,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,
1274,R_32V2gkHfxz9ROBB,ring,2.5,4.0,1.0,2.0,4.0,2.0,2.0,
1275,R_32V2gkHfxz9ROBB,fish,1.8333333333333333,2.0,3.0,1.0,2.0,1.0,2.0,
1276,R_32V2gkHfxz9ROBB,comb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1277,R_32V2gkHfxz9ROBB,basket,1.8333333333333333,3.0,2.0,2.0,1.0,2.0,1.0,
1278,R_32V2gkHfxz9ROBB,fish,1.3333333333333333,1.0,1.0,1.0,2.0,2.0,1.0,
1279,R_32V2gkHfxz9ROBB,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1280,R_32V2gkHfxz9ROBB,letter f,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1281,R_32V2gkHfxz9ROBB,sailboat,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
1282,R_6HAHLrUWhq9nby4,bed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1283,R_6HAHLrUWhq9nby4,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
1284,R_6HAHLrUWhq9nby4,two squares,1.0,1.0,1.0,1.0,1.0,1.0,,
1285,R_6HAHLrUWhq9nby4,arrow,2.0,3.0,2.0,2.0,3.0,1.0,1.0,
1286,R_6HAHLrUWhq9nby4,ice cream,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,
1287,R_6HAHLrUWhq9nby4,capital b,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,2.0,
1288,R_6HAHLrUWhq9nby4,lollipop,4.5,5.0,5.0,4.0,3.0,5.0,5.0,
1289,R_6HAHLrUWhq9nby4,letter h,2.5,1.0,4.0,3.0,4.0,1.0,2.0,
1290,R_6HAHLrUWhq9nby4,door,4.666666666666667,4.0,5.0,5.0,4.0,5.0,5.0,
1291,R_6HAHLrUWhq9nby4,snowman,1.5,1.0,2.0,3.0,1.0,1.0,1.0,
1292,R_6HAHLrUWhq9nby4,race track,1.6666666666666667,4.0,2.0,1.0,1.0,1.0,1.0,
1293,R_6HAHLrUWhq9nby4,mushroom,3.1666666666666665,2.0,4.0,4.0,3.0,4.0,2.0,
1294,R_6HAHLrUWhq9nby4,heart,4.333333333333333,3.0,5.0,5.0,4.0,5.0,4.0,
1295,R_6HAHLrUWhq9nby4,stick person,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1296,R_6HAHLrUWhq9nby4,line,1.8,1.0,2.0,2.0,1.0,3.0,,
1297,R_7Kuxq2JKf3BOKPH,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1298,R_7Kuxq2JKf3BOKPH,fork,4.0,3.0,5.0,5.0,2.0,4.0,5.0,
1299,R_7Kuxq2JKf3BOKPH,cup,3.5,5.0,5.0,5.0,4.0,1.0,1.0,
1300,R_7Kuxq2JKf3BOKPH,sunglasses,1.8571428571428572,1.0,1.0,1.0,5.0,1.0,3.0,1.0
1301,R_7Kuxq2JKf3BOKPH,cone,4.666666666666667,5.0,4.0,4.0,5.0,5.0,5.0,
1302,R_7Kuxq2JKf3BOKPH,cone,3.1666666666666665,3.0,5.0,2.0,2.0,3.0,4.0,
1303,R_7Kuxq2JKf3BOKPH,dollar sign,1.0,1.0,1.0,1.0,1.0,1.0,,
1304,R_7Kuxq2JKf3BOKPH,stick figure,1.8333333333333333,1.0,1.0,2.0,3.0,3.0,1.0,
1305,R_7Kuxq2JKf3BOKPH,eye,1.1428571428571428,1.0,1.0,1.0,2.0,1.0,1.0,1.0
1306,R_7Kuxq2JKf3BOKPH,bow tie,3.0,1.0,4.0,4.0,1.0,5.0,3.0,
1307,R_7Kuxq2JKf3BOKPH,fork,2.1666666666666665,3.0,2.0,2.0,3.0,1.0,2.0,
1308,R_7Kuxq2JKf3BOKPH,watch,1.5714285714285714,1.0,3.0,2.0,2.0,1.0,1.0,1.0
1309,R_7Kuxq2JKf3BOKPH,tadpole,2.5714285714285716,1.0,4.0,2.0,3.0,2.0,3.0,3.0
1310,R_7Kuxq2JKf3BOKPH,letter t,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1311,R_6RqfSAN0DF8nnsa,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1312,R_6RqfSAN0DF8nnsa,tree,3.6666666666666665,4.0,3.0,4.0,3.0,5.0,3.0,
1313,R_6RqfSAN0DF8nnsa,propeller hat,1.3333333333333333,2.0,1.0,1.0,1.0,2.0,1.0,
1314,R_6RqfSAN0DF8nnsa,baseball pendant,4.0,2.0,5.0,3.0,4.0,5.0,5.0,
1315,R_6RqfSAN0DF8nnsa,eyeglasses,3.5,3.0,4.0,2.0,5.0,3.0,4.0,
1316,R_6RqfSAN0DF8nnsa,bow and arrow,2.0,1.0,2.0,4.0,1.0,2.0,2.0,
1317,R_6RqfSAN0DF8nnsa,stick figure,1.6666666666666667,1.0,3.0,1.0,1.0,2.0,2.0,
1318,R_6RqfSAN0DF8nnsa,plunger,3.6666666666666665,4.0,1.0,5.0,4.0,3.0,5.0,
1319,R_6RqfSAN0DF8nnsa,movie projector,1.8333333333333333,1.0,4.0,2.0,2.0,1.0,1.0,
1320,R_6RqfSAN0DF8nnsa,rake,3.1666666666666665,4.0,4.0,3.0,1.0,3.0,4.0,
1321,R_6RqfSAN0DF8nnsa,flower,3.142857142857143,4.0,4.0,4.0,3.0,2.0,3.0,2.0
1322,R_6RqfSAN0DF8nnsa,ice cream,3.0,2.0,3.0,3.0,3.0,5.0,2.0,
1323,R_6RqfSAN0DF8nnsa,coffee cup,4.6,5.0,4.0,5.0,5.0,4.0,,
1324,R_6RqfSAN0DF8nnsa,lobby button,2.3333333333333335,1.0,3.0,5.0,1.0,2.0,2.0,
1325,R_6RqfSAN0DF8nnsa,present,1.6666666666666667,1.0,4.0,1.0,2.0,1.0,1.0,
1326,R_1paSSMOwVWpJyn2,glasses,2.8333333333333335,2.0,2.0,4.0,2.0,5.0,2.0,
1327,R_1paSSMOwVWpJyn2,bow tie,1.3333333333333333,2.0,1.0,1.0,1.0,2.0,1.0,
1328,R_1paSSMOwVWpJyn2,brush,1.4285714285714286,1.0,2.0,2.0,1.0,1.0,1.0,2.0
1329,R_1paSSMOwVWpJyn2,wine glass,4.833333333333333,5.0,4.0,5.0,5.0,5.0,5.0,
1330,R_1paSSMOwVWpJyn2,icecream cone,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,
1331,R_1paSSMOwVWpJyn2,computer mouse,4.333333333333333,4.0,5.0,5.0,2.0,5.0,5.0,
1332,R_1paSSMOwVWpJyn2,letter j,1.8333333333333333,4.0,1.0,1.0,2.0,1.0,2.0,
1333,R_1paSSMOwVWpJyn2,glasses,3.6666666666666665,4.0,2.0,5.0,4.0,4.0,3.0,
1334,R_1paSSMOwVWpJyn2,helicopter,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,
1335,R_1paSSMOwVWpJyn2,bow,4.857142857142857,5.0,5.0,5.0,5.0,5.0,4.0,5.0
1336,R_1paSSMOwVWpJyn2,ice cream cone,3.3333333333333335,2.0,4.0,4.0,4.0,1.0,5.0,
1337,R_1paSSMOwVWpJyn2,window,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,
1338,R_1paSSMOwVWpJyn2,ice cream,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,1.0,
1339,R_1paSSMOwVWpJyn2,letter y,1.0,1.0,1.0,1.0,1.0,1.0,,
1340,R_1paSSMOwVWpJyn2,person,3.6666666666666665,3.0,5.0,4.0,2.0,5.0,3.0,
1341,R_7NhDTJ2fxewY5qh,ladder,4.5,5.0,4.0,4.0,5.0,4.0,5.0,
1342,R_7NhDTJ2fxewY5qh,circles,1.6666666666666667,1.0,2.0,1.0,3.0,2.0,1.0,
1343,R_7NhDTJ2fxewY5qh,butterfly,3.2,2.0,4.0,1.0,5.0,4.0,,
1344,R_7NhDTJ2fxewY5qh,cubes,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
1345,R_7NhDTJ2fxewY5qh,trapezoid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1346,R_7NhDTJ2fxewY5qh,lollipop,4.5,5.0,5.0,4.0,3.0,5.0,5.0,
1347,R_7NhDTJ2fxewY5qh,pie symbol,1.4285714285714286,1.0,1.0,3.0,1.0,1.0,1.0,2.0
1348,R_7NhDTJ2fxewY5qh,cubes,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,
1349,R_7NhDTJ2fxewY5qh,shovel,3.6666666666666665,2.0,5.0,5.0,4.0,4.0,2.0,
1350,R_7NhDTJ2fxewY5qh,stick figure,3.4285714285714284,3.0,1.0,5.0,4.0,3.0,5.0,3.0
1351,R_7NhDTJ2fxewY5qh,triangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1352,R_7NhDTJ2fxewY5qh,flower,3.142857142857143,4.0,4.0,4.0,3.0,2.0,3.0,2.0
1353,R_7NhDTJ2fxewY5qh,lighter,1.8333333333333333,4.0,2.0,2.0,1.0,1.0,1.0,
1354,R_7NhDTJ2fxewY5qh,circle,1.5,1.0,1.0,3.0,1.0,1.0,2.0,
1355,R_7NhDTJ2fxewY5qh,cherries,1.1666666666666667,1.0,2.0,1.0,1.0,1.0,1.0,
1356,R_5RvyCf53JoQh7Eg,ladder,4.5,5.0,4.0,4.0,5.0,4.0,5.0,
1357,R_5RvyCf53JoQh7Eg,hourglass,1.5,4.0,1.0,1.0,1.0,1.0,1.0,
1358,R_5RvyCf53JoQh7Eg,arrow,4.333333333333333,5.0,3.0,4.0,5.0,5.0,4.0,
1359,R_5RvyCf53JoQh7Eg,butterfly,3.2,2.0,4.0,1.0,5.0,4.0,,
1360,R_5RvyCf53JoQh7Eg,broken ladder,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1361,R_5RvyCf53JoQh7Eg,person,3.6666666666666665,4.0,4.0,2.0,3.0,5.0,4.0,
1362,R_5RvyCf53JoQh7Eg,rocket ship,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,
1363,R_5RvyCf53JoQh7Eg,champagne glass,4.666666666666667,5.0,4.0,4.0,5.0,5.0,5.0,
1364,R_5RvyCf53JoQh7Eg,inverted peace symbol,3.0,5.0,1.0,1.0,4.0,5.0,2.0,
1365,R_5RvyCf53JoQh7Eg,clover,3.7142857142857144,2.0,3.0,3.0,5.0,3.0,5.0,5.0
1366,R_5RvyCf53JoQh7Eg,ice cream cone,4.166666666666667,4.0,5.0,5.0,4.0,2.0,5.0,
1367,R_5RvyCf53JoQh7Eg,snake,1.6,2.0,2.0,2.0,1.0,1.0,,
1368,R_5RvyCf53JoQh7Eg,mouse,4.5,4.0,4.0,5.0,5.0,5.0,4.0,
1369,R_6YaCnTxmrtmyBmt,bra,2.8333333333333335,2.0,3.0,4.0,2.0,3.0,3.0,
1370,R_6YaCnTxmrtmyBmt,butterfly,3.2,2.0,4.0,1.0,5.0,4.0,,
1371,R_6YaCnTxmrtmyBmt,house,3.6666666666666665,3.0,5.0,4.0,3.0,3.0,4.0,
1372,R_6YaCnTxmrtmyBmt,icecream cone,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,
1373,R_6YaCnTxmrtmyBmt,flag,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1374,R_6YaCnTxmrtmyBmt,number 4,1.8333333333333333,2.0,1.0,1.0,3.0,2.0,2.0,
1375,R_6YaCnTxmrtmyBmt,glasses,3.6666666666666665,4.0,2.0,5.0,4.0,4.0,3.0,
1376,R_6YaCnTxmrtmyBmt,teeball,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,
1377,R_6YaCnTxmrtmyBmt,rake,3.1666666666666665,4.0,4.0,3.0,1.0,3.0,4.0,
1378,R_6YaCnTxmrtmyBmt,balloons,3.1666666666666665,3.0,3.0,2.0,4.0,2.0,5.0,
1379,R_6YaCnTxmrtmyBmt,cup,4.333333333333333,4.0,4.0,4.0,5.0,5.0,4.0,
1380,R_6YaCnTxmrtmyBmt,gate,1.6666666666666667,1.0,1.0,2.0,2.0,2.0,2.0,
1381,R_6YaCnTxmrtmyBmt,present,2.8333333333333335,1.0,5.0,2.0,3.0,3.0,3.0,
1382,R_6YaCnTxmrtmyBmt,lottery ball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1383,R_6YaCnTxmrtmyBmt,eight,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,
