,ResponseId,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
939,R_7HiuT8KLZwyWhV9,two lungs,two lungs,1.6666666666666667,2.0,1.8333333333333335,1.0,1.0,2.0,4.0,1.0,1.0,,2.0
940,R_7HiuT8KLZwyWhV9,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
941,R_7HiuT8KLZwyWhV9,glass,glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
942,R_7HiuT8KLZwyWhV9,water glass,water glass,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
943,R_7HiuT8KLZwyWhV9,superman logo,superman logo,1.8333333333333333,2.0,1.9166666666666665,1.0,2.0,2.0,2.0,3.0,1.0,,2.0
944,R_7HiuT8KLZwyWhV9,table,table,1.8333333333333333,3.0,2.4166666666666665,2.0,2.0,1.0,1.0,3.0,2.0,,3.0
945,R_7HiuT8KLZwyWhV9,parallel lines,parallel lines,1.3333333333333333,1.0,1.1666666666666665,2.0,2.0,1.0,1.0,1.0,1.0,,1.0
946,R_7HiuT8KLZwyWhV9,ribbon,ribbon,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
947,R_7HiuT8KLZwyWhV9,boy,boy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
948,R_7HiuT8KLZwyWhV9,butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
949,R_7HiuT8KLZwyWhV9,butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
950,R_7HiuT8KLZwyWhV9,human face,human face,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,2.0
951,R_7HiuT8KLZwyWhV9,television,television,4.5,5.0,4.75,5.0,4.0,5.0,4.0,5.0,4.0,,5.0
952,R_7HiuT8KLZwyWhV9,table,table,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,3.0
953,R_1LjuLUT4Y6CYGNe,ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
954,R_1LjuLUT4Y6CYGNe,headphones,headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
955,R_1LjuLUT4Y6CYGNe,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
956,R_1LjuLUT4Y6CYGNe,ice cream,ice cream,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
957,R_1LjuLUT4Y6CYGNe,fruit,fruit,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
958,R_1LjuLUT4Y6CYGNe,horn,horn,3.6666666666666665,3.0,3.333333333333333,4.0,2.0,2.0,4.0,5.0,5.0,,3.0
959,R_1LjuLUT4Y6CYGNe,birthday hat,birthday hat,1.2857142857142858,1.0,1.1428571428571428,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
960,R_1LjuLUT4Y6CYGNe,wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
961,R_1LjuLUT4Y6CYGNe,ice cream,ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
962,R_1LjuLUT4Y6CYGNe,pumpkin,pumpkin,2.0,3.0,2.5,2.0,1.0,4.0,1.0,2.0,2.0,,3.0
963,R_1LjuLUT4Y6CYGNe,clock,clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
964,R_1LjuLUT4Y6CYGNe,stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
965,R_1LjuLUT4Y6CYGNe,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
966,R_1LjuLUT4Y6CYGNe,martini glass,martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
967,R_1LjuLUT4Y6CYGNe,clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
968,R_30x9wSvmkEmbVoB,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
969,R_30x9wSvmkEmbVoB,ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
970,R_30x9wSvmkEmbVoB,chess,chess,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
971,R_30x9wSvmkEmbVoB,brain,brain,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,3.0
972,R_30x9wSvmkEmbVoB,sunglasses,sunglasses,3.6666666666666665,4.0,3.833333333333333,4.0,4.0,4.0,4.0,3.0,3.0,,4.0
973,R_30x9wSvmkEmbVoB,cross,cross,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
974,R_30x9wSvmkEmbVoB,anchor,anchor,1.1666666666666667,2.0,1.5833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
975,R_30x9wSvmkEmbVoB,car,car,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
976,R_30x9wSvmkEmbVoB,flower,flower,3.142857142857143,5.0,4.071428571428571,4.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0
977,R_30x9wSvmkEmbVoB,padlock,padlock,2.1666666666666665,2.0,2.083333333333333,2.0,2.0,2.0,1.0,1.0,5.0,,2.0
978,R_30x9wSvmkEmbVoB,theta,theta,1.6666666666666667,1.0,1.3333333333333335,1.0,2.0,1.0,1.0,4.0,1.0,,1.0
979,R_30x9wSvmkEmbVoB,heart,heart,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
980,R_30x9wSvmkEmbVoB,human sketch,human sketch,4.714285714285714,5.0,4.857142857142858,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0
981,R_30x9wSvmkEmbVoB,anchor,anchor,1.5,2.0,1.75,1.0,3.0,1.0,1.0,2.0,1.0,,2.0
982,R_30x9wSvmkEmbVoB,clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
983,R_5XBVD7OnUiSPYzv,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
984,R_5XBVD7OnUiSPYzv,eyeglasses,eyeglasses,3.0,4.0,3.5,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
985,R_5XBVD7OnUiSPYzv,glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
986,R_5XBVD7OnUiSPYzv,wine glass,wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
987,R_5XBVD7OnUiSPYzv,shovel,shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
988,R_5XBVD7OnUiSPYzv,pitchfork,pitchfork,2.8333333333333335,2.0,2.416666666666667,4.0,3.0,1.0,5.0,2.0,2.0,,2.0
989,R_5XBVD7OnUiSPYzv,dragonfly,dragonfly,1.5,1.0,1.25,1.0,2.0,3.0,1.0,1.0,1.0,,1.0
990,R_5XBVD7OnUiSPYzv,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
991,R_5XBVD7OnUiSPYzv,muffin,muffin,1.8333333333333333,5.0,3.4166666666666665,1.0,2.0,2.0,2.0,3.0,1.0,,5.0
992,R_5XBVD7OnUiSPYzv,letter t,letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
993,R_5XBVD7OnUiSPYzv,heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
994,R_5XBVD7OnUiSPYzv,letter f,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
995,R_5XBVD7OnUiSPYzv,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
996,R_5XBVD7OnUiSPYzv,clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
997,R_6PA4QEiXZDENKp1,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
998,R_6PA4QEiXZDENKp1,music notes,music notes,3.0,1.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0,,1.0
999,R_6PA4QEiXZDENKp1,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1000,R_6PA4QEiXZDENKp1,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1001,R_6PA4QEiXZDENKp1,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1002,R_6PA4QEiXZDENKp1,headphones,headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1003,R_6PA4QEiXZDENKp1,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1004,R_6PA4QEiXZDENKp1,letter h,Letter H,2.5,4.0,3.25,1.0,4.0,3.0,4.0,1.0,2.0,,4.0
1005,R_6PA4QEiXZDENKp1,bow,bow,4.857142857142857,5.0,4.928571428571429,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
1006,R_6PA4QEiXZDENKp1,zooming ball,zooming ball,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,2.0,1.0,2.0,,1.0
1007,R_6PA4QEiXZDENKp1,stick person,stick person,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1008,R_6PA4QEiXZDENKp1,upside-down person,upside-down person,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1009,R_6PA4QEiXZDENKp1,clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1010,R_5fjcrirfMR1Dwul,butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1011,R_5fjcrirfMR1Dwul,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1012,R_5fjcrirfMR1Dwul,scale,Scale,1.1666666666666667,3.0,2.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,3.0
1013,R_5fjcrirfMR1Dwul,cat,cat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1014,R_5fjcrirfMR1Dwul,duck,duck,2.1666666666666665,4.0,3.083333333333333,3.0,2.0,3.0,3.0,1.0,1.0,,4.0
1015,R_5fjcrirfMR1Dwul,bow and arrow,bow and arrow,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,2.0,1.0,1.0,1.0,,1.0
1016,R_5fjcrirfMR1Dwul,football player,football player,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1017,R_5fjcrirfMR1Dwul,square,square,4.166666666666667,2.0,3.0833333333333335,5.0,5.0,4.0,5.0,2.0,4.0,,2.0
1018,R_5fjcrirfMR1Dwul,pitchfork,pitchfork,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1019,R_5fjcrirfMR1Dwul,prize ribbon,Prize Ribbon,2.0,4.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,,4.0
1020,R_5fjcrirfMR1Dwul,computer mouse,computer mouse,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1021,R_5fjcrirfMR1Dwul,plus sign,plus sign,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,1.0,3.0,,1.0
1022,R_5fjcrirfMR1Dwul,turtle,turtle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1023,R_5fjcrirfMR1Dwul,music clef,music clef,3.6666666666666665,3.0,3.333333333333333,5.0,1.0,3.0,3.0,5.0,5.0,,3.0
1024,R_5fjcrirfMR1Dwul,down arrow,down arrow,1.1428571428571428,1.0,1.0714285714285714,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1025,R_7IcV6n5DqSpqtcR,sideways h,sideways H,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,2.0,2.0,1.0,3.0,,1.0
1026,R_7IcV6n5DqSpqtcR,two ds,two ds,1.5,1.0,1.25,1.0,1.0,2.0,1.0,2.0,2.0,,1.0
1027,R_7IcV6n5DqSpqtcR,umbrella,umbrella,2.1666666666666665,1.0,1.5833333333333333,2.0,2.0,2.0,2.0,4.0,1.0,,1.0
1028,R_7IcV6n5DqSpqtcR,mushroom,mushroom,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1029,R_7IcV6n5DqSpqtcR,pool,pool,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1030,R_7IcV6n5DqSpqtcR,backwards l,backwards L,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1031,R_7IcV6n5DqSpqtcR,triangle,triangle,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
1032,R_7IcV6n5DqSpqtcR,glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
1033,R_7IcV6n5DqSpqtcR,top,top,2.6666666666666665,3.0,2.833333333333333,2.0,1.0,4.0,5.0,2.0,2.0,,3.0
1034,R_7IcV6n5DqSpqtcR,martini glass,martini glass,4.666666666666667,3.0,3.8333333333333335,5.0,4.0,4.0,5.0,5.0,5.0,,3.0
1035,R_7IcV6n5DqSpqtcR,glasses and nose,glasses and nose,1.3333333333333333,2.0,1.6666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,2.0
1036,R_7IcV6n5DqSpqtcR,dog,dog,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1037,R_7IcV6n5DqSpqtcR,eye,eye,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1038,R_6XoaIFqgUFLI7kJ,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1039,R_6XoaIFqgUFLI7kJ,glasses,glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
1040,R_6XoaIFqgUFLI7kJ,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1041,R_6XoaIFqgUFLI7kJ,rake,rake,3.5714285714285716,4.0,3.7857142857142856,2.0,4.0,5.0,2.0,2.0,5.0,5.0,4.0
1042,R_6XoaIFqgUFLI7kJ,faucet,faucet,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,1.0
1043,R_6XoaIFqgUFLI7kJ,bed,bed,2.5,4.0,3.25,4.0,2.0,4.0,3.0,1.0,1.0,,4.0
1044,R_6XoaIFqgUFLI7kJ,bow,bow,4.857142857142857,5.0,4.928571428571429,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
1045,R_6XoaIFqgUFLI7kJ,bow,bow,3.0,5.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,,5.0
1046,R_6XoaIFqgUFLI7kJ,flower bouquet,flower bouquet,2.8333333333333335,4.0,3.416666666666667,4.0,1.0,3.0,4.0,3.0,2.0,,4.0
1047,R_6XoaIFqgUFLI7kJ,mug,mug,4.166666666666667,5.0,4.583333333333334,4.0,5.0,3.0,5.0,4.0,4.0,,5.0
1048,R_6XoaIFqgUFLI7kJ,clock,clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1049,R_6XoaIFqgUFLI7kJ,letter e,letter E,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1050,R_7JKsUnPA3jzjDRI,snowman,snowman,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1051,R_7JKsUnPA3jzjDRI,road,road,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1052,R_7JKsUnPA3jzjDRI,box,box,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1053,R_7JKsUnPA3jzjDRI,key,key,1.1428571428571428,1.0,1.0714285714285714,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1054,R_7JKsUnPA3jzjDRI,smiley face,smiley face,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1055,R_7JKsUnPA3jzjDRI,cup,cup,3.8333333333333335,5.0,4.416666666666667,4.0,2.0,5.0,4.0,5.0,3.0,,5.0
1056,R_7JKsUnPA3jzjDRI,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
1057,R_7JKsUnPA3jzjDRI,heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
1058,R_7JKsUnPA3jzjDRI,triangle,triangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1059,R_7JKsUnPA3jzjDRI,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1060,R_7JKsUnPA3jzjDRI,arrow,arrow,1.5,2.0,1.75,2.0,2.0,1.0,2.0,1.0,1.0,,2.0
1061,R_7JKsUnPA3jzjDRI,pie chart,pie chart,2.0,5.0,3.5,4.0,1.0,3.0,1.0,2.0,1.0,,5.0
1062,R_1NxJpYzFJggITGm,ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1063,R_1NxJpYzFJggITGm,scissors,scissors,1.3333333333333333,1.0,1.1666666666666665,2.0,2.0,1.0,1.0,1.0,1.0,,1.0
1064,R_1NxJpYzFJggITGm,glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
1065,R_1NxJpYzFJggITGm,letter a,letter A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1066,R_1NxJpYzFJggITGm,hill,hill,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1067,R_1NxJpYzFJggITGm,letter t,letter T,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1068,R_1NxJpYzFJggITGm,plug,plug,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,2.0,1.0,2.0,,2.0
1069,R_1NxJpYzFJggITGm,eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
1070,R_1NxJpYzFJggITGm,bird,bird,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1071,R_1NxJpYzFJggITGm,cherries,cherries,2.5,3.0,2.75,5.0,1.0,4.0,2.0,1.0,2.0,,3.0
1072,R_1NxJpYzFJggITGm,flower,flower,3.142857142857143,5.0,4.071428571428571,4.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0
1073,R_1NxJpYzFJggITGm,balloon,balloon,1.1666666666666667,2.0,1.5833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,2.0
1074,R_1NxJpYzFJggITGm,clover,clover,1.1428571428571428,2.0,1.5714285714285714,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
1075,R_1NxJpYzFJggITGm,key,key,2.6666666666666665,2.0,2.333333333333333,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
1076,R_1NxJpYzFJggITGm,sliced pie,sliced pie,3.2857142857142856,5.0,4.142857142857142,2.0,2.0,3.0,4.0,5.0,2.0,5.0,5.0
1077,R_67jsyOVtJ4io3hM,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1078,R_67jsyOVtJ4io3hM,stairs,stairs,1.3333333333333333,3.0,2.1666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,3.0
1079,R_67jsyOVtJ4io3hM,glasses,Glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
1080,R_67jsyOVtJ4io3hM,broom,broom,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,1.0,4.0,2.0,1.0,,2.0
1081,R_67jsyOVtJ4io3hM,ice cream,ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
1082,R_67jsyOVtJ4io3hM,pedestal,pedestal,2.1666666666666665,3.0,2.583333333333333,4.0,3.0,2.0,1.0,1.0,2.0,,3.0
1083,R_67jsyOVtJ4io3hM,statue,statue,3.8,3.0,3.4,5.0,3.0,5.0,4.0,2.0,,,3.0
1084,R_67jsyOVtJ4io3hM,rake,rake,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1085,R_67jsyOVtJ4io3hM,lamp,lamp,1.6666666666666667,4.0,2.8333333333333335,1.0,1.0,2.0,1.0,2.0,3.0,,4.0
1086,R_67jsyOVtJ4io3hM,mop,mop,2.6,3.0,2.8,3.0,3.0,1.0,2.0,4.0,,,3.0
1087,R_67jsyOVtJ4io3hM,nose/eyes,nose/eyes,2.6666666666666665,2.0,2.333333333333333,2.0,2.0,2.0,4.0,3.0,3.0,,2.0
1088,R_67jsyOVtJ4io3hM,crane,crane,1.8333333333333333,1.0,1.4166666666666665,2.0,2.0,1.0,1.0,4.0,1.0,,1.0
1089,R_67jsyOVtJ4io3hM,toothbrush,toothbrush,1.1428571428571428,1.0,1.0714285714285714,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1090,R_67jsyOVtJ4io3hM,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1091,R_67jsyOVtJ4io3hM,stand,stand,2.1666666666666665,2.0,2.083333333333333,3.0,1.0,2.0,2.0,3.0,2.0,,2.0
1092,R_3rUW4R8o2RDWKZB,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1093,R_3rUW4R8o2RDWKZB,ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1094,R_3rUW4R8o2RDWKZB,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1095,R_3rUW4R8o2RDWKZB,sideways e,Sideways E,2.6666666666666665,1.0,1.8333333333333333,4.0,2.0,2.0,3.0,2.0,3.0,,1.0
1096,R_3rUW4R8o2RDWKZB,icecream cone,Icecream cone,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
1097,R_3rUW4R8o2RDWKZB,icecream cone,icecream cone,4.5,5.0,4.75,5.0,5.0,2.0,5.0,5.0,5.0,,5.0
1098,R_3rUW4R8o2RDWKZB,house,house,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1099,R_3rUW4R8o2RDWKZB,stick figure,stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1100,R_3rUW4R8o2RDWKZB,antenna,Antenna,2.3333333333333335,2.0,2.166666666666667,1.0,2.0,2.0,3.0,5.0,1.0,,2.0
1101,R_3rUW4R8o2RDWKZB,flower,flower,3.142857142857143,5.0,4.071428571428571,4.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0
1102,R_3rUW4R8o2RDWKZB,balcony,balcony,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
1103,R_3rUW4R8o2RDWKZB,head,head,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1104,R_3rUW4R8o2RDWKZB,letter t,letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1105,R_3rUW4R8o2RDWKZB,arrow,Arrow,1.5,2.0,1.75,2.0,2.0,1.0,2.0,1.0,1.0,,2.0
1106,R_1QDFcDrzwXtPhSw,cherry,Cherry,1.1666666666666667,3.0,2.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,3.0
1107,R_1QDFcDrzwXtPhSw,butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1108,R_1QDFcDrzwXtPhSw,candelabra,Candelabra,3.6666666666666665,3.0,3.333333333333333,2.0,4.0,4.0,5.0,4.0,3.0,,3.0
1109,R_1QDFcDrzwXtPhSw,ice cream,Ice cream,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1110,R_1QDFcDrzwXtPhSw,snowglobe,Snowglobe,2.1666666666666665,5.0,3.583333333333333,2.0,2.0,5.0,1.0,1.0,2.0,,5.0
1111,R_1QDFcDrzwXtPhSw,lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1112,R_1QDFcDrzwXtPhSw,number 4,Number 4,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,1.0,3.0,2.0,2.0,,2.0
1113,R_1QDFcDrzwXtPhSw,fish bone,fish bone,2.5,4.0,3.25,2.0,2.0,3.0,3.0,3.0,2.0,,4.0
1114,R_1QDFcDrzwXtPhSw,clover,Clover,3.7142857142857144,5.0,4.357142857142858,2.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0
1115,R_1QDFcDrzwXtPhSw,cup,Cup,4.333333333333333,5.0,4.666666666666666,4.0,4.0,4.0,5.0,5.0,4.0,,5.0
1116,R_1QDFcDrzwXtPhSw,grenade,Grenade,2.0,3.0,2.5,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0
1117,R_1QDFcDrzwXtPhSw,letter t,letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1118,R_1QDFcDrzwXtPhSw,letter f,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1119,R_1QDFcDrzwXtPhSw,music note,Music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
1120,R_1QDFcDrzwXtPhSw,cat snout,Cat snout,3.1666666666666665,3.0,3.083333333333333,3.0,1.0,2.0,5.0,5.0,3.0,,3.0
1121,R_5dWeWShB7qgdljb,zibracrossing,zibracrossing,2.0,5.0,3.5,2.0,2.0,1.0,1.0,2.0,4.0,,5.0
1122,R_5dWeWShB7qgdljb,goggles,goggles,2.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,,4.0
